FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh
2023-03-11 15:00,6.85,1012.025,3.85,62.175,2.16
2023-03-11 16:00,6.3,1011.625,4.65,64.4,1.9200000000000008
2023-03-11 17:00,5.95,1011.5,5.35,66.325,0.6000000000000004
2023-03-11 18:00,5.25,1011.85,5.35,69.425,0.04
2023-03-11 19:00,4.85,1011.65,5.5,72.525,0.0
2023-03-11 20:00,4.8999999999999995,1011.7,6.9,72.35,0.0
2023-03-11 21:00,4.7,1011.525,6.35,73.25,0.0
2023-03-11 22:00,4.825,1011.325,5.4,73.65,0.0
2023-03-11 23:00,4.7,1010.75,6.3,73.85,0.0
2023-03-12 00:00,4.525,1010.25,5.7,77.425,0.0
2023-03-12 01:00,4.3,1009.5,6.5,81.35,0.0
2023-03-12 02:00,4.15,1008.975,6.55,82.9,0.0
2023-03-12 03:00,4.25,1008.3499999999999,6.2,86.05,0.0
2023-03-12 04:00,4.325,1007.95,7.05,89.775,0.0
2023-03-12 05:00,4.9,1007.825,7.65,92.45,0.0
2023-03-12 06:00,6.025,1008.0,7.75,93.8,0.0
2023-03-12 07:00,7.725,1008.4749999999999,7.45,93.475,0.0
2023-03-12 08:00,8.35,1009.0,7.7,91.7,0.36
2023-03-12 09:00,9.3,1009.6,7.1,88.875,1.2
2023-03-12 10:00,9.95,1009.975,6.65,85.5,2.6400000000000015
2023-03-12 11:00,10.725,1010.2,6.85,82.65,5.039999999999999
2023-03-12 12:00,10.95,1010.1,6.9,79.225,3.2799999999999994
2023-03-12 13:00,11.075,1009.45,6.9,77.8,4.36
2023-03-12 14:00,11.375,1009.5,6.4,75.875,3.5599999999999987
2023-03-12 15:00,10.575,1009.575,7.0,78.025,0.9600000000000009
2023-03-12 16:00,10.325,1009.35,7.5,79.75,0.32
2023-03-12 18:00,9.8,1008.5,7.15,83.225,0.0
2023-03-12 19:00,9.475,1007.8,7.35,85.15,0.0
2023-03-12 20:00,9.85,1007.0,6.95,83.65,0.0
2023-03-12 21:00,10.225,1005.975,7.199999999999999,82.05,0.0
2023-03-12 23:00,10.175,1003.375,7.65,87.95,0.0
2023-03-13 00:00,10.55,1002.125,7.6,90.4,0.0
2023-03-13 01:00,11.2,1001.025,6.95,91.125,0.0
2023-03-13 02:00,11.7,1000.225,7.300000000000001,91.775,0.0
2023-03-13 03:00,12.525,999.575,6.7,89.9,0.0
2023-03-13 04:00,12.85,999.325,6.5,87.725,0.0
2023-03-13 05:00,12.9,998.625,5.3,83.9,0.0
2023-03-13 06:00,12.475,998.35,5.9,82.775,0.0
2023-03-13 07:00,12.425,998.2,6.85,85.25,0.0
2023-03-13 08:00,13.025,998.025,6.8,86.225,0.3079999999999996
2023-03-13 09:00,13.9,997.475,6.2,80.425,0.8591999999999976
2023-03-13 10:00,14.225,996.825,5.6,77.875,3.474400000000003
2023-03-13 11:00,15.1,996.3499999999999,5.9,71.225,3.9856000000000087
2023-03-13 12:00,15.025,996.25,6.0,66.3,3.9491999999999976
2023-03-13 13:00,15.05,995.75,6.25,64.325,4.862000000000002
2023-03-13 14:00,15.125,994.75,5.55,64.6,7.4136000000000095
2023-03-13 15:00,14.7,993.9,5.95,66.825,5.3215999999999894
2023-03-13 16:00,14.575,992.825,5.65,65.4,5.117600000000009
2023-03-13 17:00,14.075000000000001,992.15,5.6,68.2,2.834799999999994
2023-03-13 18:00,12.75,991.825,5.65,70.7,0.250000000000014
2023-03-13 19:00,10.775,991.225,5.6,75.3,0.0
2023-03-13 20:00,10.25,990.425,5.7,77.975,0.0
2023-03-13 21:00,11.55,990.5,6.6,76.75,0.0
2023-03-13 22:00,10.7,990.475,6.85,78.625,0.0
2023-03-13 23:00,10.0,990.5,6.8,78.9,0.0
2023-03-14 00:00,9.25,990.375,6.65,81.85000000000001,0.0
2023-03-14 01:00,9.225,990.075,7.15,84.55000000000001,0.0
2023-03-14 02:00,9.3,989.75,6.85,85.05,0.0
2023-03-14 03:00,9.15,989.325,7.1,88.775,0.0
2023-03-14 04:00,9.25,989.325,7.1,90.1,0.0
2023-03-14 05:00,8.675,989.85,7.65,90.125,0.0
2023-03-14 06:00,7.5,991.35,7.65,91.45,0.0
2023-03-14 07:00,6.7,993.85,7.5,89.775,0.0
2023-03-14 08:00,6.275,995.975,6.4,84.95,0.0
2023-03-14 09:00,5.95,997.925,6.05,84.95,0.5544000000000152
2023-03-14 10:00,6.0,999.75,6.05,83.65,0.6319999999999764
2023-03-14 11:00,5.55,1001.5,5.75,88.425,0.6996000000000036
2023-03-14 12:00,5.2,1003.225,6.55,90.025,0.6316000000000056
2023-03-14 13:00,5.55,1004.8,7.35,86.225,1.265599999999992
2023-03-14 14:00,5.4,1006.525,7.05,77.625,0.7536000000000056
2023-03-14 15:00,5.575,1007.95,4.65,73.375,0.8675999999999956
2023-03-14 16:00,6.075,1009.0,4.85,73.075,3.033600000000007
2023-03-14 17:00,6.0,1009.925,4.1,74.7,1.1944000000000017
2023-03-14 18:00,5.225,1011.05,3.6,80.0,0.2040000000000076
2023-03-14 19:00,4.2,1011.85,4.65,82.475,0.0
2023-03-14 20:00,3.95,1012.375,4.45,83.025,0.0
2023-03-14 21:00,3.45,1012.8,4.65,83.95,0.0
2023-03-14 22:00,3.775,1012.925,5.05,83.325,0.0
2023-03-14 23:00,4.45,1013.025,5.15,85.075,0.0
2023-03-15 00:00,4.25,1013.375,5.15,87.4,0.0
2023-03-15 01:00,4.550000000000001,1013.8,6.6,86.375,0.0
2023-03-15 02:00,4.25,1014.45,5.8,88.575,0.0
2023-03-15 03:00,4.25,1014.925,6.2,87.7,0.0
2023-03-15 04:00,3.95,1015.625,5.85,87.525,0.0
2023-03-15 05:00,3.25,1016.275,5.949999999999999,87.72500000000001,0.0
2023-03-15 06:00,2.6999999999999997,1016.8,5.15,88.275,0.0
2023-03-15 07:00,3.0,1017.5,5.050000000000001,88.075,0.025999999999982
2023-03-15 08:00,4.4,1018.5,4.7,85.525,0.4720000000000084
2023-03-15 09:00,5.725,1019.15,3.5,79.325,1.834400000000002
2023-03-15 10:00,6.55,1019.225,3.7,74.15,4.275199999999998
2023-03-15 11:00,7.25,1019.625,2.9,67.975,6.777600000000007
2023-03-15 12:00,7.4750000000000005,1019.6,4.65,69.125,6.975999999999985
2023-03-15 13:00,7.875,1019.425,4.85,64.675,5.662400000000005
2023-03-15 14:00,8.575,1019.375,3.4000000000000004,65.825,6.385600000000011
2023-03-15 15:00,8.35,1018.875,4.55,60.775,5.445599999999998
2023-03-15 16:00,8.25,1018.275,5.6,63.7,2.2139999999999844
2023-03-15 17:00,8.05,1018.175,6.05,64.525,0.656800000000018
2023-03-15 18:00,7.4,1018.275,4.25,67.47500000000001,0.0551999999999992
2023-03-15 19:00,6.8,1018.25,4.3,69.175,0.0
2023-03-15 20:00,6.45,1017.925,3.15,71.1,0.0
2023-03-15 21:00,6.425,1017.65,4.4,72.25,0.0
2023-03-15 22:00,6.550000000000001,1017.475,4.45,73.25,0.0
2023-03-15 23:00,6.525,1016.95,3.95,77.325,0.0
2023-03-16 00:00,6.525,1016.7,4.6,79.8,0.0
2023-03-16 01:00,6.375,1016.175,5.35,82.6,0.0
2023-03-16 02:00,6.175,1015.25,6.15,85.375,0.0
2023-03-16 03:00,6.25,1014.275,6.8,85.15,0.0
2023-03-16 04:00,6.375,1013.55,4.75,82.6,0.0
2023-03-16 05:00,6.425000000000001,1013.175,6.0,80.2,0.0
2023-03-16 06:00,6.6,1013.05,5.6,76.525,0.0
2023-03-16 07:00,6.825,1012.9,5.65,73.55,0.1299999999999812
2023-03-16 08:00,7.425,1012.825,5.2,70.75,0.662000000000006
2023-03-16 09:00,7.95,1012.925,5.05,68.75,0.7940000000000108
2023-03-16 10:00,9.25,1012.625,4.6,67.475,1.4791999999999916
2023-03-16 11:00,10.375,1012.15,4.6,63.55,2.368000000000009
2023-03-16 12:00,12.0,1011.375,4.1,61.6,6.1747999999999905
2023-03-16 13:00,12.95,1010.575,4.4,59.5,7.412000000000004
